refArea,Town,Total number of restaurants,Existence of touristic attractions prone to be exploited and developed - exists,Total number of guest houses,Total number of hotels,Existence of hotels - exists,Existence of restaurants - exists,Existence of initiatives and projects in the past five years to improve the tourism sector - exists,Total number of cafes,Existence of guest houses - exists,Existence of cafes - exists
mount_lebanon_governorate, Bireh,0,0,0,0,0,0,0,1,0,1
south_governorate,A'ain El-Mir (El Establ),0,0,0,0,0,0,0,0,0,0
akkar_governorate,AAridet Cheikh Zennad,0,0,0,0,0,0,0,0,0,0
north_governorate,Aaba,0,0,0,0,0,0,0,0,0,0
baabda_district,Aabadiyeh,0,1,0,1,1,0,0,0,0,0
byblos_district,Aabaydat,1,0,0,0,0,1,0,0,0,0
nabatieh_governorate,Aabba,0,0,0,0,0,0,0,0,0,0
tyre_district,Aabbesiyyi,30,0,2,4,1,1,1,25,1,1
bsharri_district,Aabdine,0,0,0,0,0,0,0,2,0,1
sidon_district,Aabra Saida,2,0,0,0,0,1,0,0,0,0
batroun_district,Aabrine,0,0,2,0,0,0,0,2,1,1
zgharta_district,Aachach,0,0,0,0,0,0,0,2,0,1
keserwan_district,Aachqout,10,0,0,0,0,1,0,0,0,0
marjeyoun_district,Aadaysseh Marjaayoun,0,0,0,0,0,0,0,10,0,1
nabatieh_governorate,Aadchit Ech-Chqif,0,0,0,0,0,0,0,0,0,0
marjeyoun_district,Aadchit El-Qoussair,0,0,0,0,0,0,0,0,0,0
sidon_district,Aadloun,3,0,0,0,0,1,0,0,0,0
sidon_district,Aadoussiyeh,0,0,0,0,0,0,0,0,0,0
north_governorate,Aafsdiq,2,0,1,1,1,1,0,1,1,1
aley_district,Aain Aanoub,0,0,0,0,0,0,0,0,0,0
beqaa_governorate,Aain Aarab Rachaya,0,1,0,0,0,0,1,0,0,0
beqaa_governorate,Aain Aata,0,0,0,0,0,0,0,2,0,1
aley_district,Aain Dara,0,0,0,0,0,0,0,0,0,0
aley_district,Aain Drafil,1,0,0,0,0,1,1,1,0,1
sidon_district,Aain Ed-Delb,0,1,0,0,0,0,0,0,0,0
byblos_district,Aain Ed-Delbe,0,0,0,0,0,0,0,0,0,0
aley_district,Aain Ej-Jdideh Aaley,2,0,0,0,0,1,0,0,0,0
aley_district,Aain El Saydeh,1,0,0,2,1,1,0,0,0,0
byblos_district,Aain El-Ghouaybeh,0,1,0,0,0,0,0,0,0,0
matn_district,Aain El-Kharroubeh,5,1,0,0,0,1,0,3,0,1
matn_district,Aain El-Qabu,0,0,0,0,0,0,0,0,0,0
keserwan_district,Aain Er-Rihane,0,0,0,0,0,0,0,0,0,0
aley_district,Aain Er-Roummaneh Aaley,2,1,0,1,1,1,0,2,0,1
matn_district,Aain Es-Sindiane,5,1,0,2,1,1,1,1,0,1
matn_district,Aain Et-Teffaha,0,0,0,0,0,0,0,0,0,0
miniyehâdanniyeh_district,Aain Et-Tineh-Miniyeh,0,0,0,0,0,0,0,1,0,1
akkar_governorate,Aain Ez-Zeit,0,0,0,0,0,0,0,3,0,1
matn_district,Aain Ez-Zeitouneh,0,0,0,1,1,0,0,0,0,0
aley_district,Aain Fraidis,0,0,0,0,0,0,0,0,0,0
beqaa_governorate,Aain Harsha,0,0,0,0,0,0,0,0,0,0
bint_jbeil_district,Aain Ibl,6,1,4,1,1,1,1,5,1,1
hasbaya_district,Aain Jarfa,1,0,0,0,0,1,0,0,0,0
byblos_district,Aain Jrain,0,1,0,0,0,0,0,0,0,0
byblos_district,Aain Kfaa,0,0,0,0,0,0,0,0,0,0
zahlã©_district,Aain Kfar Zabad,2,0,0,0,0,1,0,0,0,0
aley_district,Aain Ksour,0,0,0,0,0,0,0,0,0,0
